ARTIST,TRACK_TITLE,CATEGORY,COMPOSER,YEAR,TIME,INTRO,BPM,NO.,INDEX,LOCATION,MEDIA_FORMAT,VOLUME_ARTIST,VOLUME_TITLE,FOLDER,FILE_NAME
STAPLES SINGERS,RESPECT YOURSELF,OLDIES,,2003,,,,6,CD0465,CD0465-6,CD,VARIOUS,STEVE'S MIX #100,,
STAR 69,I'M INSANE,ROCK,,1997,,,,9,CD0396,CD0396-9,CD,VARIOUS,CHILL OUT '97,,
STARBUCK,MOONLIGHT FEELS RIGHT,70'S,,2002,,,,9,CD0548,CD0548-9,CD,VARIOUS,STEVE'S MIX #18,,
STARS ON 45,ABBA MEDLEY,70'S,,2002,,,,18,CD0548,CD0548-18,CD,VARIOUS,STEVE'S MIX #18,,
STARS ON 45,ARCHIES & THE BEATLES MIX,OLDIES,,2002,,,,27,CD0537,CD0537-27,CD,VARIOUS,STEVE'S MIX #17,,
STARSHIP,NOTHING'S GONNA STOP US NOW,80'S,,2002,,,,8,CD0590,CD0590-8,CD,VARIOUS,STEVE'S MIX #5,,
STARSHIP,SARA,DANCE,,1986,,,,11,CD0395,CD0395-11,CD,VARIOUS,CHEVY SAMPLER,,
STARSHIP,WE BUILT THIS CITY,ROCK,,1992,,,,2,CD0381,CD0381-2,CD,VARIOUS,ARENA ROCK,,
STATIC-X,I'M WITH STUPID,ROCK,,2000,,,,2,CD0411,CD0411-2,CD,VARIOUS,DEVELOPING ARTISTS 2000,,
STEALERS WHEEL,STUCK IN THE MIDDLE WITH YOU,OLDIES,,2002,,,,26,CD0537,CD0537-26,CD,VARIOUS,STEVE'S MIX #17,,
STEAM,NA NA HEY HEY KISS HIM GOODBYE,ROCK,,1969,,,,6,CD0389,CD0389-6,CD,VARIOUS,BILLBOARD TOP HITS ROCK,,
STEAM,NA NA HEY HEY KISS HIM GOODBYE,OLDIES,,1988,,,,16,CD0375,CD0375-16,CD,VARIOUS,45'S ON CD,,
STEAM,NA NA HEY HEY KISS HIM GOODBYE,ROCK,,1994,,,,22,CD0430,CD0430-22,CD,VARIOUS,JOCK ROCK,,
STEEL MAGNOLIAS,KEEP ON LOVING YOU,COUNTRY,,2010,,,,16,CD0706,CD0706-16,CD,VARIOUS,STEVE'S MIX #226,,
STEELY DAN,AJA,POP 70'S,,2002,,,,6,CD0627,CD0627-6,CD,VARIOUS,STEVE'S MIX #83,,
STEELY DAN,BROOKLYN,POP,,1972,,,,8,CD0782,CD0782-8,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,CHANGE OF THE GUARD,POP,,1972,,,,9,CD0782,CD0782-9,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,DEACON BLUE,POP 70'S,,2002,,,,5,CD0627,CD0627-5,CD,VARIOUS,STEVE'S MIX #83,,
STEELY DAN,DIRTY WORK,POP,,1972,,,,2,CD0782,CD0782-2,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,DIRTY WORK,OLDIES,,2003,,,,7,CD0493,CD0493-7,CD,VARIOUS,STEVE'S MIX #127,,
STEELY DAN,DO IT AGAIN,POP,,1972,,,,1,CD0782,CD0782-1,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,DO IT AGAIN,ROCK,,2002,,,,18,CD0556,CD0556-18,CD,VARIOUS,STEVE'S MIX #19,,
STEELY DAN,DO IT AGAIN,MIXED TITLES,,2008,,,,14,CD0689,CD0689-14,CD,VARIOUS,STEVE'S MIX #209,,
STEELY DAN,FIVE IN THE HOLE,POP,,1972,,,,7,CD0782,CD0782-7,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,HEY NINETEEN,POP 70'S,,2002,,,,4,CD0627,CD0627-4,CD,VARIOUS,STEVE'S MIX #83,,
STEELY DAN,JOSIE,OLDIES,,2003,,,,6,CD0493,CD0493-6,CD,VARIOUS,STEVE'S MIX #127,,
STEELY DAN,KINGS,POP,,1972,,,,3,CD0782,CD0782-3,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,MIDNIGHT CRUISER,POP,,1972,,,,4,CD0782,CD0782-4,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,MY OLD SCHOOL,OLDIES,,2003,,,,5,CD0493,CD0493-5,CD,VARIOUS,STEVE'S MIX #127,,
STEELY DAN,ONLY A FOOL WOULD SAY THAT,POP,,1972,,,,5,CD0782,CD0782-5,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,PEG,OLDIES,,2003,,,,4,CD0493,CD0493-4,CD,VARIOUS,STEVE'S MIX #127,,
STEELY DAN,REELING IN THE YEARS,POP,,1972,,,,6,CD0782,CD0782-6,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEELY DAN,REELING IN THE YEARS,EIGHTIES,,1988,,,,9,CD0420,CD0420-9,CD,VARIOUS,GOLD DISC VOL.2,,
STEELY DAN,RICKI DON'T LOSE THAT NUMBER,FAST,,2003,,,,11,CD0490,CD0490-11,CD,VARIOUS,STEVE'S MIX #124,,
STEELY DAN,TURN THAT HEARTBEAT OVER AGAIN,POP,,1972,,,,10,CD0782,CD0782-10,CD,STEELY DAN,CAN'T BUY A THRILL,,
STEPHANIE MILLS,WHAT 'CHA GONNA DO WITH MY LOVIN',DANCE,,1994,,,,10,CD0399,CD0399-10,CD,VARIOUS,CLASS REUNION '79,,
STEPHEN BISHOP,IT MIGHT BE YOU,MELLOW,,2002,,,,16,CD0567,CD0567-16,CD,VARIOUS,STEVE'S MIX #29,,
STEPHEN BISHOP,ON AND ON,MELLOW,,2002,,,,17,CD0567,CD0567-17,CD,VARIOUS,STEVE'S MIX #29,,
STEPPENWOLF,BORN TO BE WILD,ROCK,,1994,,,,15,CD0430,CD0430-15,CD,VARIOUS,JOCK ROCK,,
STEPPENWOLF,BORN TO BE WILD,OLDIES,,1996,,,,9,CD0426,CD0426-9,CD,VARIOUS,HITS OF THE 60'S,,
STEPPENWOLF,BORN TO BE WILD,OLDIES,,2000,,,,1,CD0379,CD0379-1,CD,VARIOUS,AMPLIFIED DISC 2,,
STEREO MC'S,CONNECTED,OLDIES,,2002,,,,9,CD0522,CD0522-9,CD,VARIOUS,STEVE'S MIX #156,,
STEREO MC'S,STEP IT UP,DANCE,,1997,,,,11,CD0410,CD0410-11,CD,VARIOUS,DANCE MUSIC VOL.4,,
STEVE AZAR,SOMEDAY,VARIOUS,,1996,,,,16,CD0448,CD0448-16,CD,VARIOUS,RADIO DISC,,
STEVE EARLE,COPPERHEAD ROAD,ROCK,,2006,,,,17,CD0550,CD0550-17,CD,VARIOUS,STEVE'S MIX #181,,
STEVE EARLE,DEAD MAN WALKING,MIXED TITLES,,2007,,,,6,CD0685,CD0685-6,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,DEVILS RIGHT HAND,MIXED TITLES,,2007,,,,15,CD0685,CD0685-15,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,GUITAR TOWN,MIXED TITLES,,2007,,,,7,CD0685,CD0685-7,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,HILLBILLY HIGHWAY,MIXED TITLES,,2007,,,,8,CD0685,CD0685-8,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,HONEY DON'T,MIXED TITLES,,2008,,,,15,CD0689,CD0689-15,CD,VARIOUS,STEVE'S MIX #209,,
STEVE EARLE,JOHN WALKERS BLUES,MIXED TITLES,,2007,,,,9,CD0685,CD0685-9,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,MY OLD FRIEND THE BLUES,MIXED TITLES,,2007,,,,10,CD0685,CD0685-10,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,SIX DAYS ON THE ROAD,MIXED TITLES,,2007,,,,11,CD0685,CD0685-11,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,SNAKE OIL,MIXED TITLES,,2007,,,,12,CD0685,CD0685-12,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,SOMEDAY,MIXED TITLES,,2007,,,,13,CD0685,CD0685-13,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE,SWEET VIRGINIA,MIXED TITLES,,2007,,,,14,CD0685,CD0685-14,CD,VARIOUS,STEVE'S MIX #205,,
STEVE EARLE & JOE WALSH,HONEY DON'T,MIXED TITLES,,2007,,,,16,CD0685,CD0685-16,CD,VARIOUS,STEVE'S MIX #205,,
STEVE GOODMAN,CITY OF NEW ORLEANS,OLDIES,,1999,,,,13,CD0415,CD0415-13,CD,VARIOUS,FOLK ROCK HITS OF THE 60'S & 70'S DISC 1,,
STEVE HOLY,GOOD MORNING BEAUTIFUL,COUNTRY,,2002,,,,13,CD0621,CD0621-13,CD,VARIOUS,STEVE'S MIX #78,,
STEVE HOLY,GOOD MORNING BEAUTIFUL,SLOW,,2004,,,,11,CD0518,CD0518-11,CD,VARIOUS,STEVE'S MIX #152,,
STEVE KIRWAN,MY LITTLE GIRL,COUNTRY,,2006,,,,3,CD0668,CD0668-3,CD,VARIOUS,STEVE'S MIX #192,,
STEVE MARTIN,KING TUT,OLDIES,,1991,,,,8,CD0413,CD0413-8,CD,VARIOUS,DR.DEMENTO 20TH ANNIVERSARY COLLECTION,,
STEVE PERRY & KENNY LOGGINS,DON'T FIGHT IT,80'S,,2004,,,,10,CD0505,CD0505-10,CD,VARIOUS,STEVE'S MIX #138,,
STEVE WARINER,HOLES IN THE FLOOR OF HEAVEN,MIXED TITLES,,2007,,,,17,CD0685,CD0685-17,CD,VARIOUS,STEVE'S MIX #205,,
STEVE WINWOOD,BACK IN THE HIGH LIFE AGAIN,FAST,,2002,,,,15,CD0582,CD0582-15,CD,VARIOUS,STEVE'S MIX #42,,
STEVE WINWOOD,HIGHER LOVE,MELLOW,,2002,,,,14,CD0496,CD0496-14,CD,VARIOUS,STEVE'S MIX #13,,
STEVE WINWOOD,HIGHER LOVE,FAST,,2002,,,,14,CD0582,CD0582-14,CD,VARIOUS,STEVE'S MIX #42,,
STEVE WINWOOD,ROLL WITH IT,OLDIES,,2002,,,,13,CD0578,CD0578-13,CD,VARIOUS,STEVE'S MIX #39,,
STEVE WINWOOD,VALERIA,OLDIES,,2005,,,,4,CD0539,CD0539-4,CD,VARIOUS,STEVE'S MIX #171,,
STEVE WINWOOD,WHILE YOU SEE A CHANCE,EIGHTIES,,1988,,,,2,CD0420,CD0420-2,CD,VARIOUS,GOLD DISC VOL.2,,
STEVE WINWOOD,WHILE YOU SEE A CHANCE,FAST,,2002,,,,13,CD0582,CD0582-13,CD,VARIOUS,STEVE'S MIX #42,,
STEVEN CURTIS CHAPMAN,HEARTBEAT OF HOPE,COUNTRY,,1998,,,,4,CD0649,CD0649-4,CD,VARIOUS,THE PRINCE OF EGYPT (NASHVILLE),,
STEVEN STILLS,LOVE THE ONE YOU'RE WITH,ROCK,,2005,,,,2,CD0530,CD0530-2,CD,VARIOUS,STEVE'S MIX #163,,
STEVEN TYLER,ANIMAL CRACKERS,ROCK,,1998,,,,14,CD0382,CD0382-14,CD,VARIOUS,ARMAGEDDON,,
STEVEN TYLER,FEELS SO GOOD,MIXED TITLES,,2011,,,,5,CD0723,CD0723-5,CD,VARIOUS,STEVE'S MIX #244,,
STEVIE B,BECAUSE I LOVE YOU,R & B,,1990,,,,2,CD0281,CD0281-2,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,BROKEN HEARTED,R & B,,1990,,,,4,CD0281,CD0281-4,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,FACTS OF LOVE,R & B,,1990,,,,5,CD0281,CD0281-5,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,FOREVER MORE,R & B,,1990,,,,3,CD0281,CD0281-3,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,I'LL BE BY YOUR SIDE,R & B,,1990,,,,9,CD0281,CD0281-9,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,LOVE AND EMOTION,R & B,,1990,,,,1,CD0281,CD0281-1,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,MEMORIES OF LOVING YOU,R & B,,1990,,,,8,CD0281,CD0281-8,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,WE'RE JAMMING NOW,R & B,,1990,,,,7,CD0281,CD0281-7,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE B,WHO'S LOVING YOU TONIGHT,R & B,,1990,,,,6,CD0281,CD0281-6,CD,STEVIE B,LOVE AND EMOTION,,
STEVIE NICKS & DON HENLEY,LEATHER & LACE,MELLOW,,2002,,,,15,CD0496,CD0496-15,CD,VARIOUS,STEVE'S MIX #13,,
STEVIE NICKS & DON HENLEY,LOVERS FOREVER,MELLOW,,2002,,,,17,CD0496,CD0496-17,CD,VARIOUS,STEVE'S MIX #13,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,AINT GONE 'N' GIVE UP ON LOVE,ROCK,,1999,,,,2,CD0283,CD0283-2,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,CHANGE IT,ROCK,,1995,,,,8,CD0282,CD0282-8,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,COLD SHOT,ROCK,,1995,,,,9,CD0282,CD0282-9,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,COULDN'T STAND THE WEATHER,ROCK,,1995,,,,10,CD0282,CD0282-10,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,CROSSFIRE,ROCK,,1995,,,,7,CD0282,CD0282-7,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,CROSSFIRE,ROCK,,2004,,,,11,CD0494,CD0494-11,CD,VARIOUS,STEVE'S MIX #128,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,EMPTY ARMS,ROCK,,1999,,,,7,CD0283,CD0283-7,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LEAVE MY GIRL ALONE (LIVE),ROCK,,1999,,,,13,CD0283,CD0283-13,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LENNY,ROCK,,1999,,,,5,CD0283,CD0283-5,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LIFE BY THE DROP,ROCK,,1999,,,,16,CD0283,CD0283-16,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LIFE WITHOUT ME,ROCK,,1995,,,,11,CD0282,CD0282-11,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LITTLE WING,ROCK,,1995,,,,6,CD0282,CD0282-6,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LOOK AT LITTLE SISTER,ROCK,,1999,,,,9,CD0283,CD0283-9,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,LOVE STRUCK BABY,ROCK,,1999,,,,1,CD0283,CD0283-1,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,PIPELINE,ROCK,,1999,,,,11,CD0283,CD0283-11,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,PRIDE & JOY,ROCK,,1995,,,,4,CD0282,CD0282-4,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,PRIDE & JOY,ROCK,,2004,,,,10,CD0494,CD0494-10,CD,VARIOUS,STEVE'S MIX #128,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,RIVERIA PARADISE,ROCK,,1999,,,,8,CD0283,CD0283-8,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,SCUTTLE BUTTIN',ROCK,,1999,,,,3,CD0283,CD0283-3,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,SHAKE FOR ME (LIVE),ROCK,,1999,,,,12,CD0283,CD0283-12,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,SUPERSTITION (LIVE),ROCK,,1999,,,,6,CD0283,CD0283-6,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,TAXMAN,ROCK,,1995,,,,1,CD0282,CD0282-1,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,TELEPHONE SONG,ROCK,,1999,,,,14,CD0283,CD0283-14,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,TEXAS FLOOD,ROCK,,1995,,,,2,CD0282,CD0282-2,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,THE HOUSE IS ROCKIN',ROCK,,1995,,,,3,CD0282,CD0282-3,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,TIGHTROPE,ROCK,,1995,,,,5,CD0282,CD0282-5,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,VOODOO CHILE,ROCK,,1999,,,,15,CD0283,CD0283-15,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,WALL OF DENIAL,ROCK,,1999,,,,4,CD0283,CD0283-4,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE RAY VAUGHN & DOUBLE TROUBLE,WILLIE THE WIMP (LIVE),ROCK,,1999,,,,10,CD0283,CD0283-10,CD,STEVIE RAY VAUGHN & DOUBLE TROUBLE,GREATEST HITS VOL.2,,
STEVIE WONDER,DON'T YOU WORRY 'BOUT A THING,DANCE,,2002,,,,12,CD0588,CD0588-12,CD,VARIOUS,STEVE'S MIX #48,,
STEVIE WONDER,FOR ONCE IN MY LIFE,DANCE,,2002,,,,11,CD0588,CD0588-11,CD,VARIOUS,STEVE'S MIX #48,,
STEVIE WONDER,I JUST CALLED,ROCK,,2002,,,,2,CD0464,CD0464-2,CD,VARIOUS,STEVE'S MIX #10,,
STEVIE WONDER,I WAS MADE TO LOVE HER,DANCE,,2002,,,,17,CD0588,CD0588-17,CD,VARIOUS,STEVE'S MIX #48,,
STEVIE WONDER,ISN'T SHE LOVELY,MELLOW,,2002,,,,8,CD0559,CD0559-8,CD,VARIOUS,STEVE'S MIX #21,,
STEVIE WONDER,MASTER BLASTER (JAMMIN),VARIOUS,,2006,,,,7,CD0552,CD0552-7,CD,VARIOUS,STEVE'S MIX #183,,
STEVIE WONDER,MASTER BLASTER (JAMMIN),MIXED TITLES,,2007,,,,17,CD0676,CD0676-17,CD,VARIOUS,STEVE'S MIX #198,,
STEVIE WONDER,MY CHERIE AMOUR,DANCE,,2002,,,,13,CD0588,CD0588-13,CD,VARIOUS,STEVE'S MIX #48,,
STEVIE WONDER,RIBBON IN THE SKY,OLDIES,,2005,,,,3,CD0539,CD0539-3,CD,VARIOUS,STEVE'S MIX #171,,
STEVIE WONDER,SIGNED SEALED & DELIVERED,ROCK,,2002,,,,16,CD0591,CD0591-16,CD,VARIOUS,STEVE'S MIX #50,,
STEVIE WONDER,SUNSHINE OF MY LIFE,ROCK,,2002,,,,20,CD0464,CD0464-20,CD,VARIOUS,STEVE'S MIX #10,,
STEVIE WONDER,SUPERSTITION,OLDIES,,1987,,,,20,CD0432,CD0432-20,CD,VARIOUS,MOTOWN DANCE PARTY,,
STEVIE WONDER,SUPERSTITION,ROCK,,2002,,,,19,CD0464,CD0464-19,CD,VARIOUS,STEVE'S MIX #10,,
STEVIE WONDER,SUPERSTITION,DANCE,,2002,,,,15,CD0588,CD0588-15,CD,VARIOUS,STEVE'S MIX #48,,
STEVIE WONDER,UPTIGHT,ROCK,,2002,,,,15,CD0591,CD0591-15,CD,VARIOUS,STEVE'S MIX #50,,
STEVIE WONDER,YESTER ME YESTER YOU YESTERDAY,DANCE,,2002,,,,16,CD0588,CD0588-16,CD,VARIOUS,STEVE'S MIX #48,,
STEVIE WONDER,YOU ARE THE SUNSHINE,DANCE,,2002,,,,14,CD0588,CD0588-14,CD,VARIOUS,STEVE'S MIX #48,,
STING,DESERT ROSE,MELLOW,,2002,,,,5,CD0559,CD0559-5,CD,VARIOUS,STEVE'S MIX #21,,
STING,YOU WERE MEANT FOR ME,VARIOUS,,1999,,,,15,CD0373,CD0373-15,CD,VARIOUS,1999 GRAMMY NOMINEES,,
STOCKARD CHANNING,THERE ARE WORSE THINGS I COULD DO,OLDIES,,1978,,,,20,CD0421,CD0421-20,CD,VARIOUS,GREASE,,
STONE PONYS,DIFFERENT DRUM,OLDIES,,1999,,,,2,CD0415,CD0415-2,CD,VARIOUS,FOLK ROCK HITS OF THE 60'S & 70'S DISC 1,,
STONE TEMPLE PILOTS,BIG BANG BABY,ALTERNATIVE,,2002,,,,14,CD0520,CD0520-14,CD,VARIOUS,STEVE'S MIX #154,,
STONE TEMPLE PILOTS,BLACK HOLE SUN,ALTERNATIVE,,2002,,,,15,CD0520,CD0520-15,CD,VARIOUS,STEVE'S MIX #154,,
STONE TEMPLE PILOTS,INTERSTATE LOVE SONG,ALTERNATIVE,,2002,,,,16,CD0520,CD0520-16,CD,VARIOUS,STEVE'S MIX #154,,
STONE TEMPLE PILOTS,PLUSH,ALTERNATIVE,,2002,,,,17,CD0520,CD0520-17,CD,VARIOUS,STEVE'S MIX #154,,
STONE TEMPLE PILOTS,VASELINE,ALTERNATIVE,,2002,,,,18,CD0520,CD0520-18,CD,VARIOUS,STEVE'S MIX #154,,
STORIES,BROTHER LOUIE,ROCK,,1977,,,,8,CD0423,CD0423-8,CD,VARIOUS,HARD ROCKIN' 70'S,,
STORIES,BROTHER LOUIE,OLDIES,,1999,,,,14,CD0416,CD0416-14,CD,VARIOUS,FOLK ROCK HITS OF THE 60'S & 70'S DISC 2,,
STORIES,BROTHER LOUIE,OLDIES,,2005,,,,5,CD0539,CD0539-5,CD,VARIOUS,STEVE'S MIX #171,,
STRAWBERRY ALARM CLOCK,INCENSE & PEPPERMINTS,OLDIES,,1999,,,,11,CD0415,CD0415-11,CD,VARIOUS,FOLK ROCK HITS OF THE 60'S & 70'S DISC 1,,
STYX,BABE,ROCK,,1987,,,,1,CD0284,CD0284-1,CD,STYX,CLASSICS,,
STYX,BLUE COLLAR MAN,ROCK,,1987,,,,2,CD0284,CD0284-2,CD,STYX,CLASSICS,,
STYX,COME SAIL AWAY,ROCK,,1987,,,,3,CD0284,CD0284-3,CD,STYX,CLASSICS,,
STYX,CRYSTAL BALL,ROCK,,1987,,,,4,CD0284,CD0284-4,CD,STYX,CLASSICS,,
STYX,DON'T LET IT END,ROCK,,1987,,,,10,CD0284,CD0284-10,CD,STYX,CLASSICS,,
STYX,FOOLING YOURSELF,ROCK,,1987,,,,5,CD0284,CD0284-5,CD,STYX,CLASSICS,,
STYX,LIGHT UP,ROCK,,1987,,,,6,CD0284,CD0284-6,CD,STYX,CLASSICS,,
STYX,MISS AMERICA,ROCK,,1987,,,,14,CD0284,CD0284-14,CD,STYX,CLASSICS,,
STYX,MR. ROBOTO,ROCK,,1987,,,,7,CD0284,CD0284-7,CD,STYX,CLASSICS,,
STYX,RENEGADE,ROCK,,1987,,,,8,CD0284,CD0284-8,CD,STYX,CLASSICS,,
STYX,SUITE MADAME BLUE,ROCK,,1987,,,,12,CD0284,CD0284-12,CD,STYX,CLASSICS,,
STYX,THE BEST OF TIMES,ROCK,,1987,,,,9,CD0284,CD0284-9,CD,STYX,CLASSICS,,
STYX,THE GRAND ILLUSION,ROCK,,1987,,,,11,CD0284,CD0284-11,CD,STYX,CLASSICS,,
STYX,TOO MUCH TIME ON MY HANDS,ROCK,,1987,,,,13,CD0284,CD0284-13,CD,STYX,CLASSICS,,
STYX,TOO MUCH TIME ON MY HANDS,ROCK,,1992,,,,1,CD0381,CD0381-1,CD,VARIOUS,ARENA ROCK,,
STYX,TOO MUCH TIME ON MY HANDS,OLDIES,,2000,,,,12,CD0379,CD0379-12,CD,VARIOUS,AMPLIFIED DISC 2,,
SUBLIME,"APRIL 29,1992",ALTERNATIVE,,1996,,,,5,CD0285,CD0285-5,CD,SUBLIME,SUBLIME,,
SUBLIME,BURRITOS,ALTERNATIVE,,1996,,,,12,CD0285,CD0285-12,CD,SUBLIME,SUBLIME,,
SUBLIME,CARESS ME DOWN,ALTERNATIVE,,1996,,,,15,CD0285,CD0285-15,CD,SUBLIME,SUBLIME,,
SUBLIME,DOIN' TIME,ALTERNATIVE,,1996,,,,17,CD0285,CD0285-17,CD,SUBLIME,SUBLIME,,
SUBLIME,GARDEN GROVE,ALTERNATIVE,,1996,,,,1,CD0285,CD0285-1,CD,SUBLIME,SUBLIME,,
SUBLIME,GET READY,ALTERNATIVE,,1996,,,,14,CD0285,CD0285-14,CD,SUBLIME,SUBLIME,,
SUBLIME,JAILHOUSE,ALTERNATIVE,,1996,,,,8,CD0285,CD0285-8,CD,SUBLIME,SUBLIME,,
SUBLIME,PADDLE OUT,ALTERNATIVE,,1996,,,,10,CD0285,CD0285-10,CD,SUBLIME,SUBLIME,,
SUBLIME,PAWN SHOP,ALTERNATIVE,,1996,,,,9,CD0285,CD0285-9,CD,SUBLIME,SUBLIME,,
SUBLIME,SAME IN THE END,ALTERNATIVE,,1996,,,,4,CD0285,CD0285-4,CD,SUBLIME,SUBLIME,,
SUBLIME,SANTERIA,ALTERNATIVE,,1996,,,,6,CD0285,CD0285-6,CD,SUBLIME,SUBLIME,,
SUBLIME,SEED,ALTERNATIVE,,1996,,,,7,CD0285,CD0285-7,CD,SUBLIME,SUBLIME,,
SUBLIME,THE BALLAD OF JOHNNY BUTT,ALTERNATIVE,,1996,,,,11,CD0285,CD0285-11,CD,SUBLIME,SUBLIME,,
SUBLIME,UNDER MY VOODOO,ALTERNATIVE,,1996,,,,13,CD0285,CD0285-13,CD,SUBLIME,SUBLIME,,
SUBLIME,WHAT I GOT,ALTERNATIVE,,1996,,,,2,CD0285,CD0285-2,CD,SUBLIME,SUBLIME,,
SUBLIME,WHAT I GOT (REPRISE),ALTERNATIVE,,1996,,,,16,CD0285,CD0285-16,CD,SUBLIME,SUBLIME,,
